datetime,open,high,low,close,volume,ST_1,ST_2,ST_3,EMA_9,EMA_21,EMA_51,EMA_101,EMA_151,EMA_200,SMA_10,SMA_20,SMA_30,SMA_40,SMA_50,RSI_14,RSI_100,BUY_EMA10_EMA20_RSI14,SELL_EMA10_EMA20_RSI14,PROFIT
2022-06-27 11:15:00,460.1,460.55,459.6,460.1,203615,459.6070067000625,458.76401340012507,457.9210201001876,459.8117902699215,459.15708155907697,457.8636568182511,456.3224017161597,455.0675262054123,454.02470553726255,459.74000000000007,459.25249999999994,458.5416666666667,457.83000000000004,457.533,61.79566767923757,55.51562107801061,,,
2022-06-27 11:20:00,460.1,460.2,459.55,460.1,43122,459.6070067000625,458.76401340012507,457.9210201001876,459.8694322159372,459.24280141734266,457.9496700175491,456.39647227074477,455.13374296586744,454.0851562284341,459.84499999999997,459.30250000000007,458.7266666666667,457.94249999999994,457.592,61.79566767923757,55.51562107801062,,,
2022-06-27 11:25:00,460.1,460.95,460.1,460.45,180220,459.69340655164285,458.8618131032858,458.03021965492866,459.9855457727498,459.3525467430388,458.0458365553357,456.4759532066125,455.20369371631654,454.14848800725565,459.975,459.37749999999994,458.9166666666667,458.0537499999999,457.662,64.34022744105987,55.80026389263242,,,
2022-06-27 11:30:00,460.6,460.65,459.9,460.15,64382,459.69340655164285,458.8618131032858,458.03021965492866,460.01843661819987,459.4250424936716,458.12676591859207,456.5479933398161,455.2687766937334,454.2082045444969,460.04499999999996,459.4425,459.12833333333333,458.15749999999997,457.72900000000004,60.613664380021746,55.49283292941627,,,
2022-06-27 11:35:00,460.15,460.3,459.85,460.0,104858,459.69340655164285,458.8618131032858,458.03021965492866,460.0147492945599,459.47731135788325,458.1988133832616,456.6156797449177,455.3310296319737,454.2658343500243,460.09000000000003,459.51500000000004,459.3266666666667,458.26625,457.82,58.780449091367714,55.338848686475714,,,
2022-06-27 11:40:00,460.0,460.3,460.0,460.0,50191,459.69340655164285,458.8618131032858,458.0489138351737,460.01179943564796,459.52482850716655,458.2680897915977,456.68203896560556,455.39246345260557,454.32289072465096,460.125,459.55250000000007,459.50333333333333,458.37750000000005,457.89,58.780449091367714,55.338848686475714,,,
2022-06-27 11:45:00,460.0,460.5,459.6,460.3,108744,459.69340655164285,458.8618131032858,458.0489138351737,460.0694395485184,459.5952986428787,458.3462401842285,456.75297937804464,455.4570363019133,454.3823644487838,460.14000000000004,459.62250000000006,459.52333333333337,458.48999999999995,457.98,61.48253986605692,55.59031319785147,,,
2022-06-27 11:50:00,460.35,460.45,459.75,459.9,23186,459.69340655164285,458.8618131032858,458.0489138351737,460.03555163881475,459.6229987662533,458.4060001771428,456.8146856647496,455.51549635057233,454.43726629506455,460.16499999999996,459.6925,459.525,458.59125000000006,458.055,56.19317339866901,55.171935476888024,,,
2022-06-27 11:55:00,459.85,460.2,459.6,460.2,37723,459.69340655164285,458.8618131032858,458.0489138351737,460.06844131105186,459.6754534238666,458.4750001703296,456.88106437720546,455.5771345564858,454.49460692894456,460.13,459.7925,459.525,458.7025,458.147,59.03936715884648,55.42607742353044,,,
2022-06-27 12:00:00,460.2,460.3,459.9,460.0,37782,459.69340655164285,458.8618131032858,458.11074232835705,460.0547530488415,459.70495765806055,458.5336540099323,456.94221997765237,455.63533015442675,454.5493869595023,460.12,459.86500000000007,459.5183333333334,458.8112499999999,458.217,56.408142725373004,55.21528295409398,,,
2022-06-27 12:05:00,459.9,460.3,459.75,460.0,63643,459.69340655164285,458.8618131032858,458.11074232835705,460.04380243907326,459.7317796891459,458.5900519326272,457.00217644867877,455.69276002081585,454.60362191512917,460.10999999999996,459.925,459.5383333333333,458.93375,458.286,56.408142725373,55.21528295409397,,,
2022-06-27 12:10:00,460.0,461.0,459.75,459.75,212196,459.69340655164285,458.9088329771545,458.17574946573166,459.9850419512586,459.73343608104176,458.63466531983386,457.0560553418419,455.74614475738406,454.6548296572672,460.075,459.96000000000004,459.56000000000006,459.06374999999997,458.3689999999999,52.98482592616847,54.94875513241607,,,
2022-06-27 12:15:00,459.8,460.0,459.55,459.6,43255,460.46764300979095,458.9088329771545,458.17574946573166,459.9080335610069,459.7213055282198,458.6717935767633,457.1059366096489,455.7968533789974,454.7040353323193,459.99000000000007,459.9825000000001,459.5816666666667,459.18500000000006,458.441,50.985480909392905,54.78847175314944,,,
2022-06-27 12:20:00,459.7,459.85,459.55,459.85,22604,460.3365511512494,458.9088329771545,458.17574946573166,459.89642684880556,459.73300502565434,458.7171092084263,457.1597417741655,455.8501842555895,454.75523896085343,459.9599999999999,460.00249999999994,459.61499999999995,459.33625,458.518,54.09457374553428,55.00940745470766,,,
2022-06-27 12:25:00,459.85,459.85,459.15,459.2,59067,460.14561527249947,458.9088329771545,458.17574946573166,459.75714147904444,459.6845500233221,458.7356819311791,457.19974683741714,455.8942607785423,454.7994654388549,459.88,459.985,459.63666666666666,459.465,458.589,45.93590576475825,54.31237395304819,,,
2022-06-27 12:30:00,459.1,460.55,459.1,460.2,160604,459.06447262357193,458.9088329771545,458.17574946573166,459.8457131832356,459.73140911211095,458.79200185690297,457.2585753308011,455.9509152419825,454.85320210115486,459.9,460.0125,459.66833333333335,459.6025000000001,458.682,56.74467934271342,55.19463708927733,,,
2022-06-27 12:35:00,460.2,460.8,460.0,460.4,44174,459.6338336773473,458.9088329771545,458.17574946573166,459.95657054658847,459.79219010191906,458.8538479393298,457.3201718929422,456.0094558309038,454.90839412004885,459.90999999999997,460.025,459.71833333333336,459.62,458.77399999999994,58.53039405036768,55.36875096505111,,,
2022-06-27 12:40:00,460.4,460.8,460.3,460.8,35719,459.8218574377263,459.0937148754526,458.36557231317886,460.1252564372708,459.88380918356273,458.9286999416633,457.38840381661,456.07248930681294,454.96701706412796,460.0,460.0825,459.795,459.64375,458.87300000000005,61.91666848684904,55.716400060255445,,,
2022-06-27 12:45:00,460.8,462.7,460.8,462.5,322867,460.85444923233683,459.9588984646736,459.06334769701044,460.6002051498167,460.1216447123298,459.06605763621474,457.48863119275484,456.1570618159338,455.0419721182163,460.23,460.18,459.93833333333333,459.7012500000001,459.00800000000004,72.27756317315878,57.14929314960203,,,
2022-06-27 12:50:00,462.35,463.25,462.0,463.1,223898,461.67881362771726,460.7326272554345,459.7864408831518,461.1001641198534,460.3924042839362,459.22120926559114,457.59865803211255,456.24841626572413,455.12215150012463,460.5400000000001,460.33000000000004,460.09000000000003,459.77375,459.157,74.87559856154043,57.63796221467972,,,
2022-06-27 12:55:00,463.1,463.45,462.9,463.15,118156,462.2854116809005,461.395823361801,460.5062350427015,461.51013129588273,460.6430948035783,459.3723166015299,457.7075078746201,456.3392265780172,455.20203058967564,460.855,460.48249999999996,460.23499999999996,459.8675,459.31800000000004,75.08514269254498,57.67858788747231,,,
2022-06-27 13:00:00,463.15,463.75,463.15,463.7,126440,462.60178144077184,461.7535628815437,460.90534432231556,461.94810503670624,460.9209952759803,459.53876596300955,457.82500772021575,456.43607885988536,455.28658749923113,461.25,460.6625,460.39000000000004,459.98249999999996,459.501,77.3253947320755,58.12479669883504,,,
2022-06-27 13:05:00,463.7,464.5,463.5,464.2,194884,463.1300983778045,462.2601967556089,461.39029513341336,462.398484029365,461.21908661452755,459.7180441952015,457.950007568839,456.5382357169921,455.37527817088056,461.7099999999999,460.85,460.55833333333334,460.11375,459.69,79.15994391272234,58.52633092546858,,,
2022-06-27 13:10:00,464.2,464.85,463.55,464.0,195117,463.26865575240384,462.3373115048077,461.4059672572115,462.71878722349203,461.4718969222978,459.8827348030784,458.0686348714108,456.63641682597904,455.46109629853356,462.125,461.0424999999999,460.71,460.2425,459.894,76.49393675783881,58.30045891792439,,,
2022-06-27 13:15:00,464.0,464.5,464.0,464.25,90487,463.38027635920326,462.51055271840653,461.6408290776098,463.0250297787937,461.7244517475434,460.05070654142156,458.18983810922623,456.736595551953,455.5485480766576,462.62999999999994,461.25499999999994,460.8666666666667,460.38499999999993,460.09799999999996,77.51340618055939,58.50267052494762,,,
2022-06-27 13:20:00,464.25,464.5,463.9,464.25,80691,463.38027635920326,462.53761661577704,461.7064249236655,463.270023823035,461.95404704322124,460.21221782828997,458.30866481296687,456.8354561367957,455.6351296878351,463.03499999999997,461.4674999999999,461.0199999999999,460.50999999999993,460.289,77.51340618055939,58.50267052494762,,,
2022-06-27 13:25:00,464.1,464.3,463.75,464.2,65165,463.38027635920326,462.53761661577704,461.7064249236655,463.45601905842807,462.15822458474656,460.36559406566346,458.42418118918323,456.9323580297326,455.7203522780059,463.4150000000001,461.6625,461.155,460.64250000000004,460.379,76.74139541178353,58.44483688025551,,,
2022-06-27 13:30:00,464.15,464.5,463.25,463.4,182030,463.38027635920326,462.53761661577704,461.7064249236655,463.4448152467425,462.2711132588605,460.4823019862149,458.5217462639051,457.01745858197296,455.7967666831999,463.675,461.8375,461.28,460.76500000000004,460.45,65.50061242530684,57.525759618677235,,,
2022-06-27 13:35:00,463.5,463.9,463.35,463.5,45670,463.38027635920326,462.53761661577704,461.7064249236655,463.455852197394,462.38283023532773,460.5983672944374,458.61935908225985,457.10275517957854,455.8734157709293,463.775,462.00249999999994,461.37833333333333,460.89750000000004,460.5160000000001,66.16771542444928,57.60992720082772,,,
2022-06-27 13:40:00,463.5,463.95,463.4,463.95,54985,463.38027635920326,462.53761661577704,461.7064249236655,463.55468175791526,462.5253002139343,460.72727624465136,458.72388145319593,457.19285050616304,455.9537797931091,463.85999999999996,462.2,461.5066666666667,461.03249999999997,460.591,69.06645010582506,57.988340496509146,,,
2022-06-27 13:45:00,463.95,464.6,463.6,463.6,152968,463.38027635920326,462.53761661577704,461.7064249236655,463.56374540633226,462.6230001944857,460.8377656198571,458.8194916207803,457.27715510476617,456.0298615862125,463.90500000000003,462.38,461.62333333333333,461.15250000000003,460.675,64.44173901640366,57.58448310719672,,,
2022-06-27 13:50:00,463.55,464.15,462.75,463.1,221197,464.34202015815816,462.53761661577704,461.7064249236655,463.4709963250658,462.66636381316886,460.924774634478,458.9034231576277,457.3537714849666,456.1002112221706,463.84499999999997,462.54749999999996,461.7233333333333,461.25374999999997,460.755,58.423220399220845,57.01153295745572,,,
2022-06-27 13:55:00,463.25,463.95,463.1,463.55,60375,464.34202015815816,462.53761661577704,461.7064249236655,463.4867970600527,462.746694375608,461.02574484084425,458.9945325074781,457.4353008075328,456.1743384736913,463.78000000000003,462.745,461.8266666666667,461.36375,460.847,61.87439035002167,57.39688708267558,,,
2022-06-27 14:00:00,463.55,464.0,463.45,463.6,34734,464.34202015815816,462.53761661577704,461.7064249236655,463.5094376480422,462.82426761418907,461.124754654658,459.08483579164516,457.5164152705916,456.2482256530576,463.74000000000007,462.93250000000006,461.94166666666666,461.46750000000003,460.94200000000006,62.249347924129495,57.439705929796645,,,
2022-06-27 14:05:00,463.5,464.25,462.85,462.85,183258,464.4682984086361,462.53761661577704,461.7064249236655,463.37755011843376,462.82660692199005,461.1911102448634,459.1586625408286,457.5865940170312,456.31391495004215,463.6,463.11499999999995,462.03666666666663,461.55,461.02799999999996,53.715567833609676,56.57812075125837,,,
2022-06-27 14:10:00,462.85,463.0,462.15,462.35,135646,463.4835414931166,464.3920829862332,461.7064249236655,463.17204009474705,462.78327901999097,461.23568292775326,459.22123778512605,457.6492704115439,456.3739754978029,463.41,463.22249999999997,462.11499999999995,461.6175,461.09,48.90240773796808,56.01234631155452,,,
2022-06-27 14:15:00,462.5,463.0,461.6,462.2,127234,463.2787498512428,464.25749970248563,461.7064249236655,462.97763207579766,462.7302536545372,461.2727720459166,459.2796448873785,457.70914843244464,456.43194589085965,463.2099999999999,463.3125,462.17833333333334,461.66875,461.156,47.52655359201876,55.84312673958291,,,
2022-06-27 14:20:00,462.2,462.45,461.4,461.6,201827,462.9139284439224,463.9028568878448,464.8917853317672,462.70210566063815,462.62750332230655,461.2853577364583,459.32514204644946,457.7603438478072,456.4833693148312,463.03000000000003,463.3525000000001,462.235,461.71750000000003,461.218,42.389172660688885,55.16969710589075,,,
2022-06-27 14:25:00,461.55,462.2,461.35,462.2,77148,462.74408152336207,463.7131630467241,464.6822445700862,462.60168452851053,462.588639383915,461.3205362850561,459.38151181024455,457.8187603761255,456.5402512121961,462.9,463.3375,462.3016666666666,461.7587500000001,461.298,48.396351218035264,55.709208649552465,,,
2022-06-27 14:30:00,462.2,462.65,461.65,462.0,70211,462.74408152336207,463.7131630467241,464.6822445700862,462.48134762280847,462.53512671264997,461.34666950486167,459.432854715926,457.8737766869659,456.5945770707812,462.70500000000004,463.28249999999997,462.3683333333333,461.80625,461.367,46.650194122923615,55.48438427704881,SELL_CLOSE,,2.1499999999999773
2022-06-27 14:35:00,462.05,462.05,461.2,461.25,80339,462.58085581308234,463.5367116261647,464.492567439247,462.2350780982468,462.4182970115,461.3429514469824,459.46848501561374,457.9182006779269,456.6408996869924,462.46999999999997,463.1875,462.40999999999997,461.83500000000004,461.41600000000005,40.71731170893128,54.64898409282038,SELL_OPEN,,
2022-06-27 14:40:00,461.25,461.85,461.05,461.35,82066,462.38359069692774,463.3171813938555,464.2507720907832,462.05806247859744,462.3211791013636,461.3432225451754,459.505377466288,457.9633559321647,456.6877564065248,462.2950000000001,463.07,462.4633333333333,461.86625000000004,461.462,41.7804855556131,54.740761246107105,,,
2022-06-27 14:45:00,461.35,462.0,460.95,461.65,133446,462.38359069692774,463.3171813938555,464.2507720907832,461.97644998287797,462.26016281942145,461.3550216780533,459.54742888851763,458.01186440674144,456.73713196466883,462.105,462.9425,462.53166666666664,461.89625000000007,461.51200000000006,44.969009364628796,55.01661932916034,,,
2022-06-27 14:50:00,461.75,463.0,461.65,461.95,83537,462.38359069692774,463.3171813938555,464.2507720907832,461.9711599863024,462.231966199474,461.3779054596666,459.59453812599764,458.0636819803369,456.78900129835375,461.93999999999994,462.84000000000003,462.6016666666667,461.94124999999997,461.56199999999995,48.033972713733746,55.29187087768601,,,
2022-06-27 14:55:00,461.95,462.3,461.35,461.7,189742,462.38359069692774,463.3171813938555,464.2507720907832,461.91692798904194,462.1836056358855,461.39029371121785,459.63582169215454,458.1115282700693,456.83786695707664,461.825,462.7125,462.685,461.98375,461.605,45.747385999968984,55.008541654759505,,,
2022-06-27 15:00:00,461.7,462.0,459.85,460.2,396820,462.0885499971755,463.25209999435094,464.2507720907832,461.5735423912336,462.003277850805,461.34451318386334,459.6468840119162,458.13900816125255,456.8713210172053,461.61,462.51000000000005,462.685,461.98875,461.616,34.985977547018045,53.35165042206446,,,
2022-06-27 15:05:00,460.3,460.9,460.1,460.45,134928,461.61161428329325,462.7232285665865,463.8348428498798,461.34883391298695,461.8620707734591,461.3101088306379,459.66263138423153,458.16941594860447,456.90692976330274,461.43500000000006,462.32250000000005,462.68666666666667,461.9925,461.62200000000007,37.61977982066449,53.587001962923246,,,
2022-06-27 15:10:00,460.45,461.75,460.4,461.6,162997,461.61161428329325,462.7232285665865,463.8348428498798,461.3990671303896,461.83824615769004,461.321258490998,459.70061900414856,458.2145552124386,456.9536269795883,461.43499999999995,462.23249999999996,462.7133333333333,462.03499999999997,461.661,48.046214831893145,54.65011534971535,,,
2022-06-27 15:15:00,461.65,462.2,461.25,461.95,230881,460.6072833837029,462.7232285665865,463.8348428498798,461.5092537043117,461.8484055979,461.3454408567288,459.7447245138711,458.2637058017486,457.0033421340203,461.41,462.15500000000003,462.695,462.07875,461.689,50.74456308926197,54.96722081267951,,,
2022-06-27 15:20:00,462.0,462.05,461.3,461.65,215196,460.6098143288882,462.7232285665865,463.8348428498798,461.5374029634493,461.83036872536366,461.35715466993156,459.7820828567364,458.30826230435713,457.04957753567186,461.375,462.03999999999996,462.64666666666665,462.12000000000006,461.72,48.42305151028702,54.636449359533486,,,
