datetime,open,high,low,close,volume,ST_3,ST_2,ST_1,EMA_10,EMA_21,EMA_51,EMA_101,EMA_151,EMA_200,SMA_10,SMA_20,SMA_30,SMA_40,SMA_50,RSI_14,RSI_100,BUY_EMA10_EMA20_RSI14,SELL_EMA10_EMA20_RSI14
2021-06-08 10:25:00,426.35,426.75,426.05,426.15,199038,429.3392446133527,427.95116307556845,425.2827360130565,426.69078373088536,428.3439861102043,431.10835321722357,432.9201590223812,433.67002137714167,433.8813609089272,426.11499999999995,428.3125,430.40500000000003,431.67625,432.27700000000004,30.550655602255212,41.23170318837443,,
2021-06-08 10:30:00,426.2,426.25,425.05,425.35,353952,429.2202300629889,427.95116307556845,425.2827360130565,426.4470048707244,428.07180555473116,430.8868780934842,432.77172453174626,433.560547411653,433.79647174565434,426.01000000000005,427.93,430.08,431.42875000000004,432.085,27.648344400929695,40.496809468586214,,SELL
2021-06-08 10:35:00,425.35,425.45,424.5,424.85,584010,428.4423400539905,427.2865600359937,426.13078001799687,426.1566403487745,427.77891414066465,430.65469047450404,432.6163965997512,433.4459349457102,433.7074521262946,425.8950000000001,427.57,429.75166666666667,431.15374999999995,431.8910000000001,25.986695725763383,40.04620094123922,,SELL
2021-06-08 10:40:00,424.9,425.7,424.65,425.25,272720,428.4423400539905,427.2865600359937,426.13078001799687,425.99179664899725,427.54901285514967,430.44681776394617,432.47195745073645,433.3380936964245,433.62329837379417,425.75,427.235,429.445,430.88,431.708,29.63029395418989,40.58047314375822,,SELL
2021-06-08 10:45:00,425.25,425.8,425.25,425.4,208721,428.4423400539905,427.2865600359937,426.13078001799687,425.88419725827043,427.3536480501361,430.2527093884098,432.333291618369,433.23364509515574,433.5414745093783,425.78000000000003,426.9325,429.14,430.60875000000004,431.531,31.00203744026624,40.780370765937136,,
2021-06-08 10:50:00,425.45,425.55,425.0,425.0,255769,428.226881783271,427.24292118884733,426.13078001799687,425.7234341204031,427.13968004557825,430.05068210424025,432.18950158663625,433.1253076596932,433.45648471326507,425.73,426.6175,428.8016666666666,430.3375,431.346,29.35851847035982,40.414147945095806,,SELL
2021-06-08 10:55:00,425.0,426.3,424.9,426.1,280892,428.226881783271,427.24292118884733,426.13078001799687,425.7919006439662,427.0451636777984,429.8987327925387,432.0700995947414,433.032869401013,433.3832858603968,425.66499999999996,426.41,428.515,430.09624999999994,431.18700000000007,38.94431049253779,41.86436873045071,,
2021-06-08 11:00:00,426.15,426.8,426.1,426.8,293243,428.226881783271,427.24292118884733,425.4556616040969,425.9751914359723,427.02287607072583,429.77955076205643,431.96676430857,432.95085796152597,433.3177805284526,425.71000000000004,426.23999999999995,428.25500000000005,429.87874999999997,431.028,44.13908046859661,42.759860939673366,,
2021-06-08 11:05:00,426.75,427.1,426.15,426.7,329125,428.226881783271,427.24292118884733,425.63699566065446,426.10697481125004,426.99352370065986,429.6611065019773,431.86349442016666,432.86860983045324,433.2519319659804,425.8,426.13,427.995,429.66999999999996,430.85900000000004,43.568781949849864,42.665028216492175,,
2021-06-08 11:10:00,426.7,426.8,426.1,426.65,187849,428.226881783271,427.24292118884733,425.63699566065446,426.20570666375,426.96229427332713,429.5452947134398,431.76126903937904,432.7867860168946,433.1862411006473,425.825,426.03000000000003,427.74666666666667,429.4725,430.68699999999995,43.267760070632804,42.61729259254148,,
2021-06-08 11:15:00,426.6,426.85,426.25,426.6,196778,428.226881783271,427.24292118884733,425.6526906894604,426.27739636124994,426.9293584302974,429.4320141475382,431.6600676856657,432.70538093772495,433.1207063633275,425.87000000000006,425.9925,427.4983333333333,429.27124999999995,430.515,42.94820015643473,42.56918310973956,,
2021-06-08 11:20:00,426.55,426.8,426.4,426.4,159370,428.226881783271,427.24292118884733,425.7737348766804,426.29968793193177,426.881234936634,429.31539821878675,431.5569291035938,432.62241539907063,433.0538336631949,425.975,425.9925,427.2783333333333,429.05375000000004,430.33799999999997,41.62393281231126,42.375902366094095,,
2021-06-08 11:25:00,426.35,426.7,426.25,426.5,148974,428.226881783271,427.24292118884733,425.7737348766804,426.3361083079442,426.8465772151218,429.20711367191035,431.4577736309743,432.54185730171446,432.98862138793925,426.14,426.01750000000004,427.0933333333333,428.84875,430.151,42.577318996871306,42.507739413084664,,
2021-06-08 11:30:00,426.5,426.7,426.35,426.7,159233,428.226881783271,427.24292118884733,425.8128460318468,426.40227043377246,426.8332520137471,429.1106862229907,431.3644839519356,432.4649907582708,432.9260480407956,426.285,426.01750000000004,426.9183333333333,428.65500000000003,429.961,44.52859136555413,42.77224499376607,,
2021-06-08 11:35:00,426.65,427.4,426.3,426.45,390300,428.226881783271,427.24292118884733,426.0824394558687,426.4109485367229,426.79841092158824,429.00835213749104,431.26812152150546,432.38584614303034,432.8616097518325,426.39,426.08500000000004,426.7516666666667,428.4525,429.765,42.580797829794236,42.525216638270635,,
2021-06-08 11:40:00,426.4,426.45,425.6,426.05,277696,428.226881783271,427.24292118884733,426.80433760925536,426.345321530046,426.73037356508024,428.89456936297216,431.16580541324066,432.3024797464115,432.79383254037145,426.495,426.1125,426.57666666666665,428.225,429.569,39.59635132671087,42.13195537939938,,
2021-06-08 11:45:00,426.0,426.3,425.35,425.35,278759,428.226881783271,427.24292118884733,426.62871795079036,426.1643539791286,426.60488505916385,428.75823977208864,431.051770012981,432.21099974974817,432.71976455489516,426.41999999999996,426.0425,426.4133333333333,427.99125000000004,429.361,34.97630187027707,41.4543027937756,,
2021-06-08 11:50:00,425.3,425.7,425.15,425.55,242883,427.7274175877466,426.9599450584977,426.19247252924885,426.0526532556506,426.5089864174217,428.63484593470065,430.9438921695893,432.1233550161988,432.64842361405044,426.29499999999996,426.00249999999994,426.2583333333333,427.765,429.16200000000003,37.22982206540924,41.72480820472777,,
2021-06-08 11:55:00,425.5,425.65,425.1,425.2,250921,427.5842150752114,426.8478100501409,426.11140502507044,425.89762539098683,426.3899876522015,428.5027364756737,430.8312668329306,432.03225823966983,432.574309946249,426.145,425.9725,426.13500000000005,427.53249999999997,428.965,34.9472449207783,41.38678576844481,,
2021-06-08 12:00:00,425.1,425.55,425.0,425.1,247871,427.404327207324,426.69455147154935,425.98477573577463,425.7526025926256,426.2727160474559,428.37186199584016,430.71888905189275,431.9410443154636,432.4999387030028,425.98999999999995,425.90749999999997,426.01666666666665,427.3075,428.776,34.30018045942492,41.290248404623604,,
2021-06-08 12:05:00,425.1,425.2,424.75,424.8,397199,426.9929947491349,426.3203298327566,425.6476649163783,425.57940212123907,426.13883277041447,428.2344826883079,430.60283240381636,431.8470832060496,432.4233223975003,425.81000000000006,425.84000000000003,425.9316666666667,427.0762500000001,428.579,32.364181286706845,41.00044176414674,,
2021-06-08 12:10:00,424.8,425.25,424.0,425.25,608351,426.890424070687,426.13528271379136,425.38014135689565,425.5195108264683,426.0580297912859,428.1196948926037,430.4978749057023,431.7602794796542,432.3519460552366,425.695,425.83500000000004,425.8933333333333,426.88250000000005,428.38199999999995,38.01571473900676,41.62127011789951,,
2021-06-08 12:15:00,425.25,425.5,425.05,425.35,244899,426.890424070687,426.13528271379136,425.38014135689565,425.4886906762014,425.99366344662354,428.0131681659651,430.39693618206104,431.6759336970271,432.2822749502094,425.58000000000004,425.85999999999996,425.87166666666667,426.715,428.195,39.23090557391857,41.75883422527418,,
2021-06-08 12:20:00,425.35,426.0,425.25,425.95,265372,426.890424070687,426.13528271379136,424.90795737044397,425.5725650987102,425.98969404238505,427.9338155441972,430.30974135496183,431.6005924641715,432.2192672392621,425.505,425.895,425.84666666666664,426.56500000000005,428.025,46.06344331084605,42.578880208759756,,
2021-06-08 12:25:00,425.9,426.5,425.7,426.2,305437,426.890424070687,424.64221263504686,425.37110631752347,425.68664417167196,426.0088127658046,427.86713033095884,430.22915819113905,431.52953203701134,432.15937403290127,425.48,425.93500000000006,425.8833333333333,426.43375000000003,427.858,48.65392182080849,42.91715320790984,,
2021-06-08 12:30:00,426.2,426.4,425.8,426.25,200346,426.890424070687,424.67903940146874,425.3895197007344,425.7890725040952,426.0307388780042,427.80493301053735,430.15113548150885,431.46006451020855,432.1005742912804,425.5,425.99750000000006,425.90833333333336,426.30750000000006,427.68,49.1796354439836,42.985007847218434,,
2021-06-08 12:35:00,426.25,426.5,425.85,426.4,179583,426.890424070687,424.7713194869732,425.47315974348663,425.90015023062335,426.0643080709129,427.7508971255167,430.0775838054008,431.39348471402155,432.04385215902886,425.605,426.0125,425.89666666666665,426.21125,427.514,50.80687794113736,43.18964640904404,,
2021-06-08 12:40:00,426.45,426.45,425.95,426.35,181381,426.890424070687,424.8539881316913,425.52699406584566,425.98194109778274,426.09028006446624,427.697016466843,430.0044939268635,431.3271230730476,431.98719691366546,425.68500000000006,425.99000000000007,425.89666666666665,426.11500000000007,427.349,50.22953075785759,43.13751528575124,,
2021-06-08 12:45:00,426.35,426.35,425.6,425.75,174633,426.890424070687,424.8539881316913,425.52699406584566,425.9397699890949,426.05934551315113,427.6221312181183,429.9210724773172,431.25373987471795,431.925135252833,425.74000000000007,425.9425,425.89500000000004,426.03625,427.17400000000004,43.79773656419675,42.51548628002318,,
2021-06-08 12:50:00,425.85,425.85,425.5,425.55,169267,426.890424070687,424.8539881316913,425.52699406584566,425.86890271835034,426.0130413755919,427.5424338635753,429.8353651738404,431.17869066584007,431.8617010712128,425.78499999999997,425.8875,425.8666666666667,425.95875000000007,427.00299999999993,41.873003273717025,42.31006626027686,,
2021-06-08 12:55:00,425.5,425.7,425.5,425.7,132129,426.890424070687,424.8539881316913,425.52699406584566,425.83819313319566,425.98458306871987,427.4715710226685,429.7542795821965,431.10660263076323,431.8003906127928,425.875,425.84250000000003,425.85166666666663,425.9175,426.836,43.8654870619747,42.52046104033444,,
2021-06-08 13:00:00,425.65,426.3,425.65,426.2,171117,426.890424070687,424.8539881316913,425.3901746394569,425.9039761998873,426.00416642610895,427.42266444487353,429.68458782568285,431.0420420698321,431.7446653330635,425.96999999999997,425.8325,425.88000000000005,425.9125,426.7,50.016000150434564,43.21771555050247,,
2021-06-08 13:05:00,426.25,427.9,426.15,427.8,838557,424.77116335860336,425.52244223906894,426.27372111953446,426.24870779990783,426.1674240237354,427.43717735083993,429.64763512321844,430.99938362154484,431.70541493173954,426.215,425.89750000000004,425.97833333333335,425.9575000000001,426.615,63.71624378269858,45.36012529332926,,
2021-06-08 13:10:00,427.85,428.55,427.35,427.75,1162446,425.5038543073744,426.31923620491625,427.13461810245815,426.5216700181064,426.3112945670322,427.4492089911923,429.6104265913906,430.95662857389294,431.6660575692347,426.395,425.95,426.06166666666667,425.98375000000004,426.531,63.133879852564476,45.306166551075805,,
2021-06-08 13:15:00,427.85,428.6,427.6,428.3,503824,425.5747322634638,426.4164881756425,427.25824408782125,426.84500274208705,426.4920859700292,427.48193172230026,429.5847319523437,430.9216729347628,431.63256445909303,426.605,426.0425,426.15833333333336,426.06374999999997,426.46799999999996,66.73553565123184,46.01964490253262,BUY,
2021-06-08 13:20:00,428.35,428.4,427.7,428.4,318866,425.5854847972546,426.4164881756425,427.25824408782125,427.127729516253,426.6655327000266,427.51724204067335,429.56150191406243,430.88849302772644,431.60039963860453,426.82,426.16,426.2716666666667,426.1362499999999,426.41,67.35991431779065,46.148660157636364,BUY,
2021-06-08 13:25:00,428.35,430.45,428.3,430.3,1157324,426.34112982621826,427.3524198841455,428.3637099420728,427.7045059678434,426.99593881820596,427.6242711929552,429.5759822686886,430.8807496984142,431.58746033871796,427.21000000000004,426.40749999999997,426.4116666666667,426.225,426.411,76.41724682056496,48.51045821814664,BUY,
2021-06-08 13:30:00,430.45,431.5,430.2,431.0,1365797,427.6923969939014,428.7449313292676,429.7974656646338,428.30368670096277,427.35994438018724,427.7541069163031,429.60390418498883,430.8823187813298,431.58161496221334,427.675,426.68,426.5516666666666,426.34125000000006,426.42699999999996,78.75614575835623,49.33734010812442,BUY,
2021-06-08 13:35:00,431.05,431.05,429.9,430.25,837354,427.6923969939014,428.7449313292676,429.7974656646338,428.6575618462423,427.6226767092611,427.8501028041376,429.6165727303812,430.8739987973649,431.5683650620918,428.125,426.9325,426.67,426.45250000000004,426.454,70.6690245126346,48.49450043129366,BUY,
2021-06-08 13:40:00,430.15,430.3,429.65,429.65,266273,427.6923969939014,428.7449313292676,430.98196400149357,428.83800514692547,427.806978826601,427.91932961936305,429.6172281670404,430.8578935500311,431.5492768525188,428.535,427.16,426.77000000000004,426.53374999999994,426.474,64.9252449088411,47.83416855597326,BUY,
2021-06-08 13:45:00,429.7,429.7,429.0,429.05,267494,427.6923969939014,428.7449313292676,430.3131120012802,428.87654966566623,427.9199807514554,427.9628169416952,429.60610604611804,430.83410547700436,431.5244084261256,428.87,427.37250000000006,426.8516666666667,426.60625,426.50800000000004,59.69976728720603,47.185175349336795,,
2021-06-08 13:50:00,428.95,429.1,428.65,428.8,221940,427.6923969939014,428.7449313292676,429.7648102868116,428.862631544636,427.9999825013231,427.9950162900916,429.5903000452138,430.80734093125426,431.4972998845721,429.13,427.55,426.9316666666667,426.6925,426.556,57.61887032327498,46.91726580863161,,
2021-06-08 13:55:00,428.7,428.9,428.1,428.7,261698,427.6923969939014,430.253960491677,429.3769802458385,428.83306217288396,428.06362045574826,428.022131048165,429.57284318158213,430.77961276110614,431.46946605487483,429.21999999999997,427.71750000000003,427.00500000000005,426.78875,426.61,56.76652627639433,46.80988048371351,,
2021-06-08 14:00:00,428.8,428.85,427.8,427.9,248108,427.6923969939014,430.12839470715176,429.2266973535759,428.66341450508685,428.048745868862,428.0174337001587,429.5400423348844,430.7417231195126,431.43394897970194,429.235,427.81499999999994,427.045,426.855,426.63399999999996,50.349680750891444,45.95982860123455,,
2021-06-08 14:05:00,427.9,428.45,427.85,428.15,214993,427.6923969939014,429.8671954632729,429.0085977316364,428.5700664132529,428.05795078987455,428.02253240399875,429.5127866028278,430.70762149951895,431.4012728704512,429.21999999999997,427.9125,427.10166666666663,426.92375000000004,426.695,52.16926038339957,46.2678331165058,,
2021-06-08 14:10:00,428.1,428.3,427.75,427.75,162760,427.6923969939014,429.6540246828053,428.83951234140267,428.42096342902505,428.0299552635223,428.01205038846035,429.4782221596351,430.66870542715685,431.3649417971134,429.15500000000003,427.9875,427.15833333333336,426.9925,426.74,49.07059277773495,45.845532057286874,,
2021-06-08 14:15:00,427.8,428.0,427.75,427.95,142402,427.6923969939014,429.3427354424046,428.6088677212023,428.3353337146568,428.02268660320203,428.00966383505806,429.44825701925004,430.63293298732583,431.3309622767441,428.91999999999996,428.06500000000005,427.245,427.03875,426.764,50.648971465913625,46.09402537956818,,
2021-06-08 14:20:00,427.9,428.9,427.9,428.6,285486,427.6923969939014,429.3427354424046,428.6088677212023,428.38345485744645,428.0751696392746,428.0323690721712,429.4316245286765,430.6061838690715,431.3037885227467,428.68,428.17749999999995,427.34666666666664,427.08375000000007,426.809,55.47825605290826,46.893992700818465,,
2021-06-08 14:25:00,428.55,428.6,428.0,428.25,132549,427.6923969939014,429.3427354424046,428.6088677212023,428.3591903379107,428.09106330843144,428.04073949247237,429.408455420271,430.57518144974165,431.2734025672965,428.48,428.30249999999995,427.4483333333333,427.12250000000006,426.85799999999995,52.49920017946645,46.51851797643179,,
